01102009,1.5938,1.3377,2.4795,3.9411,1.274,3.7534,1.274,3.3781,0.9555,3.1904,1.0829,2.8151,0.8281,2.6274,4.6918
02102009,1.6027,1.3521,2.4863,3.9555,1.2877,3.7671,1.2877,3.3904,0.9658,3.2021,1.0945,2.8253,0.837,2.637,4.7089
05102009,1.6116,1.3664,2.4931,3.9699,1.3014,3.7808,1.3014,3.4027,0.976,3.2137,1.1062,2.8356,0.8459,2.6466,4.726
06102009,1.6205,1.3808,0,3.9842,1.3151,3.7945,1.3151,3.4151,0.9863,3.2253,1.1178,2.8459,0.8548,2.6562,4.7431
07102009,1.6295,1.3952,0.0068,3.9986,1.3288,3.8082,1.3288,3.4274,0.9966,3.237,1.1295,2.8562,0.8637,2.6658,4.7603
08102009,1.6562,1.4384,0.0274,4.0418,1.3699,3.8493,1.3699,3.4644,1.0274,3.2719,1.1644,2.887,0.8904,2.6945,4.8116
09102009,1.6651,1.4527,0.0342,4.0562,1.3836,3.863,1.3836,3.4767,1.0377,3.2836,1.176,2.8973,0.8993,2.7041,4.8288
12102009,1.674,1.4671,0.0411,4.0705,1.3973,3.8767,1.3973,3.489,1.0479,3.2952,1.1877,2.9075,0.9082,2.7137,4.8459
13102009,1.6829,1.4815,0.0479,4.0849,1.411,3.8904,1.411,3.5014,1.0582,3.3068,1.1993,2.9178,0.9171,2.7233,4.863
14102009,1.6918,1.4959,0.0548,4.0993,1.4247,3.9041,1.4247,3.5137,1.0685,3.3185,1.211,2.9281,0.926,2.7329,4.8801
15102009,1.7185,1.539,0.0753,4.1425,1.4658,3.9452,1.4658,3.5507,1.0993,3.3534,1.2459,2.9589,0.9527,2.7616,4.9315
16102009,1.7274,1.5534,0.0822,4.1568,1.4795,3.9589,1.4795,3.563,1.1096,3.3651,1.2575,2.9692,0.9616,2.7712,4.9486
19102009,1.7363,1.5678,0.089,4.1712,1.4931,3.9726,1.4931,3.5753,1.1199,3.3767,1.2692,2.9795,0.9705,2.7808,4.9658
20102009,1.7452,1.5822,0.0959,4.1856,1.5068,3.9863,1.5068,3.5877,1.1301,3.3884,1.2808,2.9897,0.9795,2.7904,4.9829
21102009,1.7541,1.5966,0.1027,4.2,1.5205,4,1.5205,3.6,1.1404,3.4,1.2925,3,0.9884,2.8,5
22102009,1.7808,1.6397,0.1233,4.2431,1.5616,4.0411,1.5616,3.637,1.1712,3.4349,1.3274,3.0308,1.0151,2.8288,5.0514
23102009,1.7897,1.6541,0.1301,4.2575,1.5753,4.0548,1.5753,3.6493,1.1815,3.4466,1.339,3.0411,1.024,2.8384,5.0685
26102009,1.7986,1.6685,0.137,4.2719,1.589,4.0685,1.589,3.6616,1.1918,3.4582,1.3507,3.0514,1.0329,2.8479,5.0856
27102009,1.8075,1.6829,0.1438,4.2863,1.6027,4.0822,1.6027,3.674,1.2021,3.4699,1.3623,3.0616,1.0418,2.8575,5.1027
28102009,1.8164,1.6973,0.1507,4.3007,1.6164,4.0959,1.6164,3.6863,1.2123,3.4815,1.374,3.0719,1.0507,2.8671,5.1199
29102009,1.8432,1.7404,0.1712,4.3438,1.6575,4.137,1.6575,3.7233,1.2431,3.5164,1.4089,3.1027,1.0774,2.8959,5.1712
30102009,1.8521,1.7548,0.1781,4.3582,1.6712,4.1507,1.6712,3.7356,1.2534,3.5281,1.4205,3.113,1.0863,2.9055,5.1884
02112009,1.861,1.7692,0.1849,4.3726,1.6849,4.1644,1.6849,3.7479,1.2637,3.5397,1.4322,3.1233,1.0952,2.9151,5.2055
03112009,1.8699,1.7836,0.1918,4.387,1.6986,4.1781,1.6986,3.7603,1.274,3.5514,1.4438,3.1336,1.1041,2.9247,5.2226
04112009,1.8788,1.7979,0.1986,4.4014,1.7123,4.1918,1.7123,3.7726,1.2842,3.563,1.4555,3.1438,1.113,2.9342,5.2397
05112009,1.9055,1.8411,0.2192,4.4445,1.7534,4.2329,1.7534,3.8096,1.3151,3.5979,1.4904,3.1747,1.1397,2.963,5.2911
06112009,1.9144,1.8555,0.226,4.4589,1.7671,4.2466,1.7671,3.8219,1.3253,3.6096,1.5021,3.1849,1.1486,2.9726,5.3082
09112009,1.9233,1.8699,0.2329,4.4733,1.7808,4.2603,1.7808,3.8342,1.3356,3.6212,1.5137,3.1952,1.1575,2.9822,5.3253
10112009,1.9322,1.8842,0.2397,4.4877,1.7945,4.274,1.7945,3.8466,1.3459,3.6329,1.5253,3.2055,1.1664,2.9918,5.3425
11112009,1.9411,1.8986,0.2466,4.5021,1.8082,4.2877,1.8082,3.8589,1.3562,3.6445,1.537,3.2158,1.1753,3.0014,5.3596
12112009,1.9678,1.9418,0.2671,4.5452,1.8493,4.3288,1.8493,3.8959,1.387,3.6795,1.5719,3.2466,1.2021,3.0301,5.411
13112009,1.9767,1.9562,0.274,4.5596,1.863,4.3425,1.863,3.9082,1.3973,3.6911,1.5836,3.2568,1.211,3.0397,5.4281
16112009,1.9856,1.9705,0.2808,4.574,1.8767,4.3562,1.8767,3.9205,1.4075,3.7027,1.5952,3.2671,1.2199,3.0493,5.4452
17112009,1.9945,1.9849,0.2877,4.5884,1.8904,4.3699,1.8904,3.9329,1.4178,3.7144,1.6068,3.2774,1.2288,3.0589,5.4623
18112009,2.0034,1.9993,0.2945,4.6027,1.9041,4.3836,1.9041,3.9452,1.4281,3.726,1.6185,3.2877,1.2377,3.0685,5.4795
19112009,2.0301,2.0425,0.3151,4.6459,1.9452,4.4247,1.9452,3.9822,1.4589,3.761,1.6534,3.3185,1.2644,3.0973,5.5308
20112009,2.039,2.0568,0.3219,4.6603,1.9589,4.4384,1.9589,3.9945,1.4692,3.7726,1.6651,3.3288,1.2733,3.1068,5.5479
23112009,2.0479,2.0712,0.3288,4.6747,1.9726,4.4521,1.9726,4.0068,1.4795,3.7842,1.6767,3.339,1.2822,3.1164,5.5651
24112009,2.0568,2.0856,0.3356,4.689,1.9863,4.4658,1.9863,4.0192,1.4897,3.7959,1.6884,3.3493,1.2911,3.126,5.5822
25112009,2.0658,2.1,0.3425,4.7034,2,4.4795,2,4.0315,1.5,3.8075,1.7,3.3596,1.3,3.1356,5.5993
26112009,2.0925,2.1432,0.363,4.7466,2.0411,4.5205,2.0411,4.0685,1.5308,3.8425,1.7349,3.3904,1.3267,3.1644,5.6507
27112009,2.1014,2.1575,0.3699,4.761,2.0548,4.5342,2.0548,4.0808,1.5411,3.8541,1.7466,3.4007,1.3356,3.174,5.6678
30112009,2.1103,2.1719,0.3767,4.7753,2.0685,4.5479,2.0685,4.0932,1.5514,3.8658,1.7582,3.411,1.3445,3.1836,5.6849
01122009,2.1192,2.1863,0.3836,4.7897,2.0822,4.5616,2.0822,4.1055,1.5616,3.8774,1.7699,3.4212,1.3534,3.1932,5.7021
02122009,2.1281,2.2007,0.3904,4.8041,2.0959,4.5753,2.0959,4.1178,1.5719,3.889,1.7815,3.4315,1.3623,3.2027,5.7192
03122009,2.1548,2.2438,0.411,4.8473,2.137,4.6164,2.137,4.1548,1.6027,3.924,1.8164,3.4623,1.389,3.2315,5.7705
04122009,2.1637,2.2582,0.4178,4.8616,2.1507,4.6301,2.1507,4.1671,1.613,3.9356,1.8281,3.4726,1.3979,3.2411,5.7877
07122009,2.1726,2.2726,0.4247,4.876,2.1644,4.6438,2.1644,4.1795,1.6233,3.9473,1.8397,3.4829,1.4068,3.2507,5.8048
08122009,2.1815,2.287,0.4315,4.8904,2.1781,4.6575,2.1781,4.1918,1.6336,3.9589,1.8514,3.4931,1.4158,3.2603,5.8219
09122009,2.1904,2.3014,0.4384,4.9048,2.1918,4.6712,2.1918,4.2041,1.6438,3.9705,1.863,3.5034,1.4247,3.2699,5.839
10122009,2.2171,2.3445,0.4589,4.9479,2.2329,4.7123,2.2329,4.2411,1.6747,4.0055,1.8979,3.5342,1.4514,3.2986,5.8904
11122009,2.226,2.3589,0.4658,4.9623,2.2466,4.726,2.2466,4.2534,1.6849,4.0171,1.9096,3.5445,1.4603,3.3082,5.9075
14122009,2.2349,2.3733,0.4726,4.9767,2.2603,4.7397,2.2603,4.2658,1.6952,4.0288,1.9212,3.5548,1.4692,3.3178,5.9247
15122009,2.2438,2.3877,0.4795,4.9911,2.274,4.7534,2.274,4.2781,1.7055,4.0404,1.9329,3.5651,1.4781,3.3274,5.9418
16122009,2.2527,2.4021,0.4863,5.0055,2.2877,4.7671,2.2877,4.2904,1.7158,4.0521,1.9445,3.5753,1.487,3.337,5.9589
17122009,2.2795,2.4452,0.5068,5.0486,2.3288,4.8082,2.3288,4.3274,1.7466,4.087,1.9795,3.6062,1.5137,3.3658,6.0103
18122009,2.2884,2.4596,0.5137,5.063,2.3425,4.8219,2.3425,4.3397,1.7568,4.0986,1.9911,3.6164,1.5226,3.3753,6.0274
21122009,2.2973,2.474,0.5205,5.0774,2.3562,4.8356,2.3562,4.3521,1.7671,4.1103,2.0027,3.6267,1.5315,3.3849,6.0445
22122009,2.3062,2.4884,0.5274,5.0918,2.3699,4.8493,2.3699,4.3644,1.7774,4.1219,2.0144,3.637,1.5404,3.3945,6.0616
23122009,2.3151,2.5027,0.5342,5.1062,2.3836,4.863,2.3836,4.3767,1.7877,4.1336,2.026,3.6473,1.5493,3.4041,6.0788
24122009,2.3418,2.5459,0.5548,5.1493,2.4247,4.9041,2.4247,4.4137,1.8185,4.1685,2.061,3.6781,1.576,3.4329,6.1301
25122009,2.3507,2.5603,0.5616,5.1637,2.4384,4.9178,2.4384,4.426,1.8288,4.1801,2.0726,3.6884,1.5849,3.4425,6.1473
28122009,2.3596,2.5747,0.5685,5.1781,2.4521,4.9315,2.4521,4.4384,1.839,4.1918,2.0842,3.6986,1.5938,3.4521,6.1644
29122009,2.3685,2.589,0.5753,5.1925,2.4658,4.9452,2.4658,4.4507,1.8493,4.2034,2.0959,3.7089,1.6027,3.4616,6.1815
30122009,2.3774,2.6034,0.5822,5.2068,2.4795,4.9589,2.4795,4.463,1.8596,4.2151,2.1075,3.7192,1.6116,3.4712,6.1986
31122009,2.4041,2.6466,0.6027,0,2.5205,0,2.5205,0,1.8904,0,2.1425,0,1.6384,0,0
01012010,2.413,2.661,0.6096,0.0144,2.5342,0.0137,2.5342,0.0123,1.9007,0.0116,2.1541,0.0103,1.6473,0.0096,0.0171
04012010,2.4219,2.6753,0.6164,0.0288,2.5479,0.0274,2.5479,0.0247,1.911,0.0233,2.1658,0.0205,1.6562,0.0192,0.0342
05012010,2.4308,2.6897,0.6233,0.0432,2.5616,0.0411,2.5616,0.037,1.9212,0.0349,2.1774,0.0308,1.6651,0.0288,0.0514
06012010,2.4397,2.7041,0.6301,0.0575,2.5753,0.0548,2.5753,0.0493,1.9315,0.0466,2.189,0.0411,1.674,0.0384,0.0685
07012010,2.4664,2.7473,0.6507,0.1007,2.6164,0.0959,2.6164,0.0863,1.9623,0.0815,2.224,0.0719,1.7007,0.0671,0.1199
08012010,2.4753,2.7616,0.6575,0.1151,2.6301,0.1096,2.6301,0.0986,1.9726,0.0932,2.2356,0.0822,1.7096,0.0767,0.137
11012010,2.4842,2.776,0.6644,0.1295,2.6438,0.1233,2.6438,0.111,1.9829,0.1048,2.2473,0.0925,1.7185,0.0863,0.1541
12012010,2.4931,2.7904,0.6712,0.1438,2.6575,0.137,2.6575,0.1233,1.9931,0.1164,2.2589,0.1027,1.7274,0.0959,0.1712
13012010,2.5021,2.8048,0.6781,0.1582,2.6712,0.1507,2.6712,0.1356,2.0034,0.1281,2.2705,0.113,1.7363,0.1055,0.1884
14012010,2.5288,2.8479,0.6986,0.2014,2.7123,0.1918,2.7123,0.1726,2.0342,0.163,2.3055,0.1438,1.763,0.1342,0.2397
15012010,2.5377,2.8623,0.7055,0.2158,2.726,0.2055,2.726,0.1849,2.0445,0.1747,2.3171,0.1541,1.7719,0.1438,0.2568
